Data recorded on Wed Jun 21 13:51:23 CAT 2017
Time: 13:51:23
Time		Millis		IR PPG		Red PPG		Red AC		Filtered		SSF
53,33	,	129960	,	-26669	,	-24346	,	-9.359375	,	-7.066843	,	0
53,33	,	129977	,	-26674	,	-24351	,	-11.546875	,	-8.053292	,	0
53,33	,	129992	,	-26685	,	-24342	,	-19.085938	,	-8.795163	,	0
53,33	,	130024	,	-26673	,	-24351	,	-1.359375	,	-9.431595	,	0
53,33	,	130040	,	-26694	,	-24374	,	-21.953125	,	-9.985163	,	0
53,33	,	130056	,	-26693	,	-24345	,	-14.3671875	,	-10.493734	,	0
53,33	,	130088	,	-26701	,	-24361	,	-18.0625	,	-11.082527	,	0
53,33	,	130104	,	-26694	,	-24354	,	-5.640625	,	-11.76405	,	0
53,33	,	130136	,	-26706	,	-24360	,	-15.9453125	,	-12.387252	,	0
53,33	,	130152	,	-26714	,	-24356	,	-19.164062	,	-12.863726	,	0
53,33	,	130185	,	-26709	,	-24371	,	-8.4140625	,	-13.245402	,	0
53,33	,	130200	,	-26714	,	-24364	,	-10.890625	,	-13.516681	,	0
53,33	,	130216	,	-26702	,	-24363	,	4.3828125	,	-13.503139	,	0
53,33	,	130248	,	-26698	,	-24350	,	7.0625	,	-12.936134	,	0
53,33	,	130264	,	-26672	,	-24350	,	30.945312	,	-11.467244	,	0
53,33	,	130280	,	-26670	,	-24370	,	23.664062	,	-8.746241	,	1
53,33	,	130312	,	-26668	,	-24332	,	18.5625	,	-4.71894	,	3
53,33	,	130328	,	-26666	,	-24356	,	14.9921875	,	0.1711998	,	7
53,33	,	130344	,	-26677	,	-24361	,	-0.5078125	,	5.145697	,	11
53,33	,	130376	,	-26661	,	-24354	,	15.6484375	,	9.426357	,	15
53,33	,	130392	,	-26663	,	-24351	,	8.953125	,	12.572616	,	19
53,33	,	130424	,	-26650	,	-24351	,	19.265625	,	14.563016	,	22
53,33	,	130440	,	-26654	,	-24348	,	9.4921875	,	15.601364	,	23
53,33	,	130456	,	-26660	,	-24357	,	0.640625	,	15.852705	,	24
53,33	,	130488	,	-26646	,	-24361	,	14.453125	,	15.374897	,	23
53,33	,	130504	,	-26653	,	-24341	,	3.109375	,	14.315284	,	21
53,33	,	130520	,	-26656	,	-24351	,	-0.8203125	,	12.873272	,	17
53,33	,	130552	,	-26643	,	-24339	,	12.4296875	,	11.190549	,	13
53,33	,	130568	,	-26644	,	-24340	,	7.6953125	,	9.492687	,	9
53,33	,	130584	,	-26641	,	-24348	,	8.3828125	,	8.043068	,	5
53,33	,	130616	,	-26654	,	-24350	,	-7.125	,	6.9037843	,	2
53,33	,	130632	,	-26648	,	-24346	,	1.015625	,	5.9054856	,	1
53,33	,	130664	,	-26658	,	-24347	,	-9.296875	,	4.8380947	,	0
53,33	,	130680	,	-26648	,	-24348	,	3.5	,	3.6132436	,	0
53,33	,	130696	,	-26652	,	-24359	,	-1.5546875	,	2.312269	,	0
53,33	,	130728	,	-26656	,	-24370	,	-5.0859375	,	1.0836148	,	0
53,33	,	130744	,	-26661	,	-24344	,	-8.5625	,	-0.040745616	,	0
53,33	,	130760	,	-26660	,	-24359	,	-5.0	,	-1.1268073	,	0
53,33	,	130792	,	-26664	,	-24352	,	-7.5	,	-2.1999066	,	0
53,34	,	130808	,	-26669	,	-24360	,	-10.25	,	-3.2479663	,	0
53,34	,	130840	,	-26672	,	-24366	,	-10.171875	,	-4.2871165	,	0
53,34	,	130856	,	-26674	,	-24372	,	-9.1171875	,	-5.3347282	,	0
53,34	,	130872	,	-26673	,	-24362	,	-5.3828125	,	-6.3385034	,	0
53,34	,	130904	,	-26687	,	-24362	,	-17.765625	,	-7.229806	,	0
53,34	,	130920	,	-26687	,	-24355	,	-12.4375	,	-8.048492	,	0
53,34	,	130936	,	-26687	,	-24374	,	-8.703125	,	-8.856903	,	0
53,34	,	130968	,	-26693	,	-24392	,	-12.09375	,	-9.603463	,	0
53,34	,	130984	,	-26703	,	-24365	,	-18.46875	,	-10.2515955	,	0
53,34	,	131000	,	-26706	,	-24370	,	-15.921875	,	-10.886679	,	0
53,34	,	131032	,	-26715	,	-24385	,	-20.15625	,	-11.613015	,	0
53,34	,	131048	,	-26717	,	-24368	,	-16.109375	,	-12.473603	,	0
53,34	,	131080	,	-26716	,	-24372	,	-10.265625	,	-13.402784	,	0
53,34	,	131096	,	-26712	,	-24379	,	-3.1875	,	-14.169544	,	0
53,34	,	131112	,	-26723	,	-24377	,	-13.234375	,	-14.508732	,	0
53,34	,	131144	,	-26722	,	-24375	,	-8.265625	,	-14.350431	,	0
53,34	,	131160	,	-26719	,	-24373	,	-2.78125	,	-13.7666645	,	0
53,34	,	131175	,	-26698	,	-24377	,	19.046875	,	-12.679913	,	0
53,34	,	131208	,	-26697	,	-24391	,	14.3359375	,	-10.799708	,	1
53,34	,	131224	,	-26687	,	-24361	,	20.039062	,	-7.9180536	,	2
53,34	,	131256	,	-26679	,	-24367	,	22.023438	,	-4.1028075	,	4
53,34	,	131271	,	-26687	,	-24375	,	7.4140625	,	0.31943893	,	7
53,34	,	131287	,	-26684	,	-24374	,	8.1875	,	4.766016	,	11
53,34	,	131319	,	-26691	,	-24365	,	-1.265625	,	8.556905	,	15
53,34	,	131335	,	-26692	,	-24367	,	-1.890625	,	11.161354	,	18
53,34	,	131351	,	-26687	,	-24368	,	3.6875	,	12.34094	,	20
53,34	,	131384	,	-26679	,	-24373	,	10.578125	,	12.243546	,	21
53,34	,	131400	,	-26681	,	-24376	,	5.40625	,	11.305532	,	20
53,34	,	131431	,	-26706	,	-24385	,	-21.21875	,	9.841377	,	19
53,34	,	131447	,	-26692	,	-24366	,	-0.859375	,	7.8398976	,	17
53,34	,	131463	,	-26688	,	-24371	,	3.40625	,	5.387639	,	14
53,34	,	131495	,	-26690	,	-24370	,	0.3828125	,	2.9035473	,	10
53,34	,	131511	,	-26681	,	-24378	,	9.265625	,	0.82794595	,	6
53,34	,	131527	,	-26686	,	-24378	,	1.4921875	,	-0.56589794	,	3
53,34	,	131560	,	-26689	,	-24371	,	-1.9609375	,	-1.2296	,	1
53,34	,	131575	,	-26687	,	-24380	,	0.6328125	,	-1.3418523	,	0
53,34	,	131592	,	-26692	,	-24373	,	-4.5625	,	-1.1533424	,	0
53,34	,	131623	,	-26689	,	-24375	,	-0.1875	,	-0.8761278	,	0
53,34	,	131639	,	-26689	,	-24375	,	-0.140625	,	-0.6312338	,	0
53,34	,	131671	,	-26693	,	-24390	,	-4.09375	,	-0.46001852	,	0
53,34	,	131687	,	-26690	,	-24374	,	0.1328125	,	-0.39387912	,	0
53,34	,	131703	,	-26708	,	-24374	,	-17.90625	,	-0.5126976	,	0
53,34	,	131735	,	-26718	,	-24393	,	-22.539062	,	-1.0451381	,	0
53,34	,	131751	,	-26719	,	-24391	,	-16.773438	,	-2.2701168	,	0
53,34	,	131767	,	-26726	,	-24388	,	-18.742188	,	-4.2238054	,	0
53,34	,	131799	,	-26722	,	-24389	,	-9.1171875	,	-6.6411896	,	0
53,35	,	131815	,	-26729	,	-24392	,	-13.3828125	,	-9.113045	,	0
53,35	,	131847	,	-26720	,	-24382	,	-0.3671875	,	-11.219683	,	0
53,35	,	131863	,	-26740	,	-24388	,	-20.257812	,	-12.674425	,	0
53,35	,	131879	,	-26738	,	-24411	,	-12.1796875	,	-13.486111	,	0
53,35	,	131911	,	-26736	,	-24405	,	-6.5234375	,	-13.824314	,	0
53,35	,	131927	,	-26743	,	-24381	,	-11.5703125	,	-13.760718	,	0
53,35	,	131943	,	-26755	,	-24397	,	-20.101562	,	-13.394213	,	0
53,35	,	131975	,	-26750	,	-24406	,	-9.0625	,	-12.95822	,	0
53,35	,	131991	,	-26749	,	-24398	,	-5.34375	,	-12.567339	,	0
53,35	,	132007	,	-26759	,	-24406	,	-13.75	,	-12.149061	,	0
53,35	,	132039	,	-26753	,	-24410	,	-3.625	,	-11.646662	,	0
53,35	,	132055	,	-26748	,	-24407	,	2.46875	,	-10.996025	,	0
53,35	,	132087	,	-26737	,	-24405	,	12.7265625	,	-9.994465	,	0
53,35	,	132103	,	-26725	,	-24395	,	20.90625	,	-8.34746	,	1
53,35	,	132119	,	-26721	,	-24402	,	18.632812	,	-5.8241787	,	2
53,35	,	132151	,	-26732	,	-24420	,	2.046875	,	-2.5133138	,	4
53,35	,	132167	,	-26719	,	-24382	,	14.4375	,	1.114465	,	7
53,35	,	132183	,	-26719	,	-24393	,	10.1015625	,	4.5577793	,	10
53,35	,	132215	,	-26715	,	-24392	,	11.0703125	,	7.5266275	,	13
53,35	,	132231	,	-26715	,	-24383	,	7.75	,	9.853384	,	15
53,35	,	132263	,	-26724	,	-24394	,	-3.578125	,	11.376739	,	17
53,35	,	132279	,	-26718	,	-24397	,	3.5	,	11.941433	,	18
53,35	,	132295	,	-26715	,	-24407	,	5.453125	,	11.559254	,	17
53,35	,	132327	,	-26722	,	-24409	,	-3.1875	,	10.44887	,	16
53,35	,	132343	,	-26728	,	-24399	,	-8.234375	,	8.805101	,	14
53,35	,	132359	,	-26704	,	-24394	,	18.234375	,	6.8262615	,	11
53,35	,	132391	,	-26713	,	-24415	,	3.765625	,	4.9306965	,	8
53,35	,	132407	,	-26715	,	-24391	,	0.640625	,	3.490243	,	5
53,35	,	132438	,	-26728	,	-24395	,	-12.5546875	,	2.4615586	,	3
53,35	,	132454	,	-26734	,	-24394	,	-14.7890625	,	1.493135	,	1
53,35	,	132471	,	-26728	,	-24395	,	-4.3515625	,	0.27970207	,	0
53,35	,	132503	,	-26733	,	-24391	,	-8.046875	,	-1.1938367	,	0
53,35	,	132519	,	-26738	,	-24402	,	-10.6328125	,	-2.7650855	,	0
53,35	,	132535	,	-26741	,	-24400	,	-10.4375	,	-4.3184795	,	0
53,35	,	132567	,	-26739	,	-24396	,	-5.3125	,	-5.7678885	,	0
53,35	,	132582	,	-26748	,	-24401	,	-12.71875	,	-7.0083375	,	0
53,35	,	132598	,	-26745	,	-24385	,	-5.90625	,	-7.9761853	,	0
53,35	,	132630	,	-26747	,	-24413	,	-6.125	,	-8.634773	,	0
53,35	,	132646	,	-26761	,	-24397	,	-18.296875	,	-9.003035	,	0
53,35	,	132679	,	-26757	,	-24405	,	-8.796875	,	-9.232458	,	0
53,35	,	132695	,	-26761	,	-24423	,	-10.1640625	,	-9.453287	,	0
53,35	,	132711	,	-26777	,	-24410	,	-23.117188	,	-9.725273	,	0
53,35	,	132742	,	-26774	,	-24408	,	-13.1796875	,	-10.175343	,	0
53,35	,	132758	,	-26778	,	-24414	,	-13.2265625	,	-10.8662405	,	0
53,35	,	132774	,	-26778	,	-24407	,	-9.2578125	,	-11.657902	,	0
53,36	,	132807	,	-26780	,	-24412	,	-8.4765625	,	-12.326491	,	0
53,36	,	132823	,	-26777	,	-24419	,	-2.9375	,	-12.663658	,	0
53,36	,	132854	,	-26794	,	-24424	,	-19.054688	,	-12.581042	,	0
53,36	,	132870	,	-26778	,	-24420	,	2.6640625	,	-12.167748	,	0
53,36	,	132887	,	-26782	,	-24420	,	-2.140625	,	-11.473997	,	0
53,36	,	132918	,	-26794	,	-24425	,	-13.5	,	-10.49151	,	0
53,36	,	132934	,	-26795	,	-24426	,	-10.4453125	,	-9.405073	,	0
53,36	,	132950	,	-26792	,	-24419	,	-4.3125	,	-8.466039	,	1
53,36	,	132982	,	-26791	,	-24420	,	-2.0234375	,	-7.7157373	,	1
53,36	,	132999	,	-26786	,	-24413	,	3.59375	,	-7.0152254	,	1
53,36	,	133014	,	-26775	,	-24435	,	13.515625	,	-6.1401834	,	1
53,36	,	133046	,	-26757	,	-24412	,	27.453125	,	-4.758964	,	1
53,36	,	133062	,	-26763	,	-24419	,	13.21875	,	-2.559956	,	2
53,36	,	133094	,	-26749	,	-24423	,	23.25	,	0.46783948	,	4
53,36	,	133110	,	-26745	,	-24402	,	20.28125	,	4.0607696	,	7
53,36	,	133126	,	-26751	,	-24412	,	8.1953125	,	7.8322964	,	10
53,36	,	133158	,	-26756	,	-24417	,	0.734375	,	11.221003	,	12
53,36	,	133174	,	-26749	,	-24404	,	7.515625	,	13.637389	,	15
53,36	,	133190	,	-26751	,	-24418	,	3.2578125	,	14.797685	,	17
53,36	,	133222	,	-26764	,	-24411	,	-10.71875	,	14.693354	,	18
53,36	,	133238	,	-26752	,	-24410	,	4.5	,	13.409949	,	18
53,36	,	133270	,	-26753	,	-24412	,	2.1484375	,	11.234276	,	17
53,36	,	133286	,	-26756	,	-24402	,	-1.4921875	,	8.6389065	,	15
53,36	,	133302	,	-26754	,	-24409	,	0.953125	,	6.0199003	,	12
53,36	,	133334	,	-26745	,	-24432	,	9.671875	,	3.671513	,	9
53,36	,	133350	,	-26750	,	-24390	,	1.765625	,	1.8622189	,	6
53,36	,	133366	,	-26747	,	-24395	,	4.234375	,	0.72285223	,	3
53,36	,	133398	,	-26738	,	-24410	,	11.96875	,	0.24255836	,	1
53,36	,	133414	,	-26755	,	-24411	,	-8.625	,	0.32913995	,	0
53,36	,	133430	,	-26758	,	-24410	,	-9.0390625	,	0.67197996	,	0
53,36	,	133462	,	-26745	,	-24402	,	6.671875	,	0.8860107	,	0
53,36	,	133478	,	-26763	,	-24410	,	-13.328125	,	0.82378334	,	0
53,36	,	133510	,	-26773	,	-24408	,	-19.328125	,	0.3775938	,	0
53,36	,	133526	,	-26762	,	-24404	,	-2.53125	,	-0.6207505	,	0
53,36	,	133542	,	-26763	,	-24404	,	-2.7734375	,	-2.0464785	,	0
53,36	,	133574	,	-26774	,	-24430	,	-12.9375	,	-3.5436676	,	0
53,36	,	133590	,	-26763	,	-24394	,	1.9375	,	-4.874869	,	0
53,36	,	133606	,	-26770	,	-24414	,	-5.640625	,	-5.8941097	,	0
53,36	,	133638	,	-26772	,	-24419	,	-5.953125	,	-6.4984155	,	0
53,36	,	133654	,	-26776	,	-24412	,	-8.15625	,	-6.729171	,	0
53,36	,	133686	,	-26788	,	-24418	,	-17.71875	,	-6.7792025	,	0
53,36	,	133702	,	-26793	,	-24411	,	-17.398438	,	-6.9410753	,	0
53,36	,	133718	,	-26789	,	-24417	,	-8.1796875	,	-7.425392	,	0
53,36	,	133750	,	-26792	,	-24412	,	-8.7265625	,	-8.168772	,	0
53,36	,	133766	,	-26797	,	-24414	,	-11.109375	,	-8.952298	,	0
53,36	,	133782	,	-26797	,	-24415	,	-7.7734375	,	-9.616947	,	0
53,37	,	133814	,	-26801	,	-24440	,	-9.4375	,	-10.079711	,	0
53,37	,	133830	,	-26808	,	-24409	,	-13.609375	,	-10.325512	,	0
53,37	,	133846	,	-26813	,	-24415	,	-14.53125	,	-10.448444	,	0
53,37	,	133878	,	-26806	,	-24419	,	-3.171875	,	-10.538345	,	0
53,37	,	133894	,	-26818	,	-24420	,	-14.21875	,	-10.568819	,	0
53,37	,	133926	,	-26818	,	-24428	,	-9.953125	,	-10.517857	,	0
53,37	,	133942	,	-26798	,	-24425	,	13.03125	,	-10.319161	,	0
53,37	,	133958	,	-26792	,	-24409	,	15.125	,	-9.632958	,	0
53,37	,	133990	,	-26787	,	-24412	,	15.5859375	,	-8.046858	,	0
53,37	,	134006	,	-26775	,	-24409	,	22.914062	,	-5.422368	,	1
53,37	,	134022	,	-26775	,	-24404	,	16.03125	,	-1.9005828	,	3
53,37	,	134054	,	-26761	,	-24411	,	25.226562	,	2.2144024	,	6
53,37	,	134070	,	-26771	,	-24400	,	7.6640625	,	6.507015	,	10
53,37	,	134102	,	-26762	,	-24404	,	14.359375	,	10.463614	,	14
53,37	,	134118	,	-26776	,	-24413	,	-3.953125	,	13.55816	,	17
53,37	,	134134	,	-26777	,	-24410	,	-3.765625	,	15.352657	,	20
53,37	,	134166	,	-26766	,	-24409	,	8.3671875	,	15.651371	,	21
53,37	,	134182	,	-26780	,	-24404	,	-8.140625	,	14.619728	,	21
53,37	,	134198	,	-26778	,	-24404	,	-3.6953125	,	12.5666275	,	20
53,37	,	134230	,	-26778	,	-24402	,	-2.59375	,	9.799113	,	18
53,37	,	134246	,	-26760	,	-24411	,	16.1875	,	6.790278	,	15
53,37	,	134277	,	-26775	,	-24412	,	-3.671875	,	4.1239934	,	11
53,37	,	134294	,	-26768	,	-24399	,	4.4375	,	2.1373782	,	7
53,37	,	134310	,	-26763	,	-24410	,	8.1015625	,	0.87531996	,	4
53,37	,	134342	,	-26767	,	-24400	,	1.671875	,	0.30873263	,	1
53,37	,	134358	,	-26765	,	-24398	,	3.1640625	,	0.32050157	,	0
53,37	,	134374	,	-26775	,	-24399	,	-7.78125	,	0.6508149	,	0
53,37	,	134406	,	-26753	,	-24399	,	16.554688	,	1.070449	,	0
53,37	,	134421	,	-26775	,	-24402	,	-10.4140625	,	1.5107168	,	0
53,37	,	134437	,	-26779	,	-24397	,	-11.2890625	,	1.8233035	,	0
53,37	,	134470	,	-26769	,	-24400	,	2.1015625	,	1.736583	,	0
53,37	,	134486	,	-26775	,	-24404	,	-4.53125	,	1.2166038	,	0
53,37	,	134518	,	-26773	,	-24421	,	-1.171875	,	0.45499855	,	0
53,37	,	134534	,	-26786	,	-24403	,	-13.8203125	,	-0.42410874	,	0
53,37	,	134550	,	-26781	,	-24402	,	-4.6796875	,	-1.4223111	,	0
53,37	,	134581	,	-26786	,	-24410	,	-8.265625	,	-2.5286615	,	0
53,37	,	134597	,	-26799	,	-24412	,	-18.796875	,	-3.7106042	,	0
53,37	,	134613	,	-26805	,	-24404	,	-19.15625	,	-5.056157	,	0
53,37	,	134645	,	-26801	,	-24414	,	-9.40625	,	-6.654425	,	0
53,37	,	134662	,	-26792	,	-24411	,	2.421875	,	-8.307363	,	0
53,37	,	134693	,	-26802	,	-24413	,	-8.3125	,	-9.602063	,	0
53,37	,	134709	,	-26798	,	-24412	,	-1.8125	,	-10.264619	,	0
53,37	,	134725	,	-26811	,	-24421	,	-14.2734375	,	-10.307994	,	0
53,37	,	134758	,	-26807	,	-24434	,	-5.9921875	,	-9.938786	,	0
53,37	,	134774	,	-26815	,	-24396	,	-12.1875	,	-9.3993225	,	0
53,37	,	134790	,	-26817	,	-24408	,	-10.53125	,	-8.878466	,	0
53,38	,	134821	,	-26815	,	-24406	,	-5.375	,	-8.485397	,	0
53,38	,	134837	,	-26793	,	-24401	,	18.234375	,	-8.086256	,	0
53,38	,	134853	,	-26774	,	-24404	,	31.765625	,	-7.162218	,	0
53,38	,	134885	,	-26776	,	-24399	,	20.234375	,	-5.1140175	,	0
53,38	,	134901	,	-26775	,	-24402	,	15.1640625	,	-1.8264246	,	2
53,38	,	134933	,	-26756	,	-24393	,	29.617188	,	2.3070564	,	5
53,38	,	134949	,	-26771	,	-24386	,	5.734375	,	6.7533445	,	9
53,38	,	134965	,	-26762	,	-24390	,	13.015625	,	10.908871	,	13
53,38	,	134997	,	-26766	,	-24414	,	5.109375	,	14.185471	,	17
53,38	,	135013	,	-26763	,	-24379	,	6.578125	,	16.231178	,	20
53,38	,	135030	,	-26772	,	-24384	,	-4.40625	,	16.915539	,	22
53,38	,	135061	,	-26768	,	-24395	,	0.921875	,	16.248867	,	22
53,38	,	135077	,	-26767	,	-24383	,	1.640625	,	14.428579	,	22
53,38	,	135109	,	-26773	,	-24401	,	-4.84375	,	11.823679	,	20
53,38	,	135125	,	-26773	,	-24395	,	-3.390625	,	8.814148	,	17
53,38	,	135141	,	-26773	,	-24387	,	-2.375	,	5.717609	,	13
53,38	,	135173	,	-26765	,	-24399	,	6.3359375	,	2.859151	,	9
53,38	,	135189	,	-26765	,	-24387	,	4.4296875	,	0.5806322	,	5
53,38	,	135205	,	-26758	,	-24386	,	10.109375	,	-0.8563757	,	2
