Data recorded on Mon Jul 24 14-12-40 CAT 2017
Time: 14:13:7
Time		Millis		IR PPG		Red PPG		Filtered		SSF
13,20	,	152066	,	-6324	,	-5062	,	-4.640855	,	0
13,20	,	152082	,	-6319	,	-5063	,	-3.8466003	,	0
13,20	,	152098	,	-6310	,	-5062	,	-2.416112	,	0
13,20	,	152130	,	-6304	,	-5060	,	-0.30453706	,	1
13,20	,	152146	,	-6311	,	-5067	,	2.339157	,	3
13,20	,	152162	,	-6308	,	-5061	,	5.1108603	,	5
13,20	,	152194	,	-6302	,	-5060	,	7.5596356	,	7
13,20	,	152210	,	-6298	,	-5056	,	9.462848	,	9
13,20	,	152242	,	-6300	,	-5062	,	10.785025	,	10
13,20	,	152258	,	-6299	,	-5055	,	11.506915	,	11
13,20	,	152274	,	-6299	,	-5061	,	11.604843	,	11
13,20	,	152306	,	-6300	,	-5060	,	11.099939	,	11
13,20	,	152322	,	-6299	,	-5059	,	10.072716	,	10
13,20	,	152338	,	-6307	,	-5063	,	8.631732	,	8
13,20	,	152370	,	-6299	,	-5057	,	6.890643	,	6
13,20	,	152386	,	-6305	,	-5062	,	5.0132146	,	4
13,20	,	152418	,	-6294	,	-5061	,	3.2293482	,	2
13,20	,	152434	,	-6302	,	-5064	,	1.7643342	,	1
13,20	,	152450	,	-6305	,	-5062	,	0.69778943	,	0
13,20	,	152482	,	-6306	,	-5062	,	-0.083076715	,	0
13,20	,	152498	,	-6304	,	-5064	,	-0.7102906	,	0
13,20	,	152514	,	-6303	,	-5066	,	-1.2019341	,	0
13,20	,	152546	,	-6308	,	-5064	,	-1.5342221	,	0
13,20	,	152562	,	-6308	,	-5069	,	-1.745305	,	0
13,21	,	152593	,	-6311	,	-5065	,	-1.9193685	,	0
13,21	,	152609	,	-6316	,	-5063	,	-2.1437936	,	0
13,21	,	152626	,	-6321	,	-5070	,	-2.522997	,	0
13,21	,	152658	,	-6320	,	-5064	,	-3.1349769	,	0
13,21	,	152674	,	-6329	,	-5071	,	-3.9704585	,	0
13,21	,	152690	,	-6324	,	-5073	,	-4.952875	,	0
13,21	,	152722	,	-6328	,	-5068	,	-5.94436	,	0
13,21	,	152738	,	-6332	,	-5069	,	-6.7984395	,	0
13,21	,	152754	,	-6332	,	-5074	,	-7.4527254	,	0
13,21	,	152785	,	-6334	,	-5074	,	-7.889241	,	0
13,21	,	152801	,	-6337	,	-5077	,	-8.093723	,	0
13,21	,	152834	,	-6345	,	-5079	,	-8.122233	,	0
13,21	,	152850	,	-6346	,	-5072	,	-8.117353	,	0
13,21	,	152866	,	-6339	,	-5068	,	-8.151755	,	0
13,21	,	152898	,	-6327	,	-5065	,	-8.041186	,	0
13,21	,	152914	,	-6325	,	-5062	,	-7.419786	,	0
13,21	,	152930	,	-6308	,	-5064	,	-5.9736857	,	0
13,21	,	152961	,	-6315	,	-5065	,	-3.5927656	,	1
13,21	,	152977	,	-6312	,	-5064	,	-0.5034859	,	3
13,21	,	153009	,	-6312	,	-5064	,	2.7813628	,	6
13,21	,	153026	,	-6305	,	-5058	,	5.7706747	,	9
13,21	,	153042	,	-6311	,	-5061	,	8.159527	,	11
13,21	,	153074	,	-6309	,	-5056	,	9.755749	,	13
13,21	,	153090	,	-6308	,	-5065	,	10.4611225	,	14
13,21	,	153105	,	-6308	,	-5061	,	10.3296795	,	14
13,21	,	153137	,	-6314	,	-5059	,	9.504213	,	14
13,21	,	153153	,	-6307	,	-5067	,	8.146323	,	13
13,21	,	153169	,	-6311	,	-5058	,	6.4790306	,	11
13,21	,	153201	,	-6314	,	-5056	,	4.730388	,	8
13,21	,	153218	,	-6308	,	-5065	,	3.0554	,	5
13,21	,	153250	,	-6309	,	-5061	,	1.6006317	,	3
13,21	,	153265	,	-6315	,	-5067	,	0.46911812	,	1
13,21	,	153281	,	-6315	,	-5063	,	-0.38214326	,	0
13,21	,	153313	,	-6316	,	-5064	,	-1.0582438	,	0
13,21	,	153329	,	-6325	,	-5067	,	-1.6528696	,	0
13,21	,	153345	,	-6324	,	-5066	,	-2.28758	,	0
13,21	,	153377	,	-6320	,	-5064	,	-3.0115592	,	0
13,21	,	153393	,	-6333	,	-5070	,	-3.7477422	,	0
13,21	,	153425	,	-6326	,	-5068	,	-4.443666	,	0
13,21	,	153441	,	-6334	,	-5072	,	-5.0841713	,	0
13,21	,	153457	,	-6329	,	-5069	,	-5.6146064	,	0
13,21	,	153489	,	-6336	,	-5072	,	-5.9755564	,	0
13,21	,	153505	,	-6337	,	-5070	,	-6.165721	,	0
13,21	,	153521	,	-6333	,	-5072	,	-6.2123413	,	0
13,21	,	153553	,	-6345	,	-5074	,	-6.1290693	,	0
13,21	,	153569	,	-6348	,	-5071	,	-6.0202694	,	0
13,21	,	153585	,	-6349	,	-5081	,	-6.0624495	,	0
13,22	,	153617	,	-6343	,	-5076	,	-6.280959	,	0
13,22	,	153633	,	-6346	,	-5073	,	-6.4998913	,	0
13,22	,	153665	,	-6352	,	-5079	,	-6.5570736	,	0
13,22	,	153681	,	-6352	,	-5078	,	-6.4603353	,	0
13,22	,	153697	,	-6359	,	-5076	,	-6.316556	,	0
13,22	,	153729	,	-6347	,	-5074	,	-6.1846275	,	0
13,22	,	153745	,	-6344	,	-5068	,	-5.9471064	,	0
13,22	,	153761	,	-6336	,	-5065	,	-5.3434467	,	0
13,22	,	153793	,	-6331	,	-5062	,	-4.149352	,	0
13,22	,	153809	,	-6326	,	-5065	,	-2.2875562	,	1
13,22	,	153842	,	-6332	,	-5063	,	0.10125613	,	2
13,22	,	153857	,	-6323	,	-5062	,	2.6751585	,	4
13,22	,	153873	,	-6318	,	-5064	,	5.1143646	,	6
13,22	,	153905	,	-6319	,	-5062	,	7.257401	,	8
13,22	,	153921	,	-6320	,	-5061	,	8.972084	,	10
13,22	,	153937	,	-6314	,	-5063	,	10.113444	,	11
13,22	,	153969	,	-6315	,	-5064	,	10.644632	,	12
13,22	,	153985	,	-6312	,	-5062	,	10.63806	,	12
13,22	,	154001	,	-6313	,	-5060	,	10.19149	,	11
13,22	,	154033	,	-6319	,	-5063	,	9.370364	,	10
13,22	,	154049	,	-6315	,	-5059	,	8.199326	,	8
13,22	,	154081	,	-6323	,	-5065	,	6.7208695	,	6
13,22	,	154097	,	-6317	,	-5065	,	5.0283737	,	4
13,22	,	154113	,	-6321	,	-5063	,	3.2684524	,	2
13,22	,	154145	,	-6323	,	-5066	,	1.5932918	,	1
13,22	,	154161	,	-6317	,	-5061	,	0.118243456	,	0
13,22	,	154177	,	-6321	,	-5066	,	-1.0352817	,	0
13,22	,	154209	,	-6324	,	-5068	,	-1.8008313	,	0
13,22	,	154225	,	-6325	,	-5067	,	-2.2546086	,	0
13,22	,	154257	,	-6322	,	-5064	,	-2.5141375	,	0
13,22	,	154273	,	-6332	,	-5070	,	-2.659995	,	0
13,22	,	154289	,	-6329	,	-5068	,	-2.7875571	,	0
13,22	,	154321	,	-6338	,	-5072	,	-3.0020375	,	0
13,22	,	154337	,	-6334	,	-5072	,	-3.3670945	,	0
13,22	,	154353	,	-6332	,	-5076	,	-3.8378336	,	0
13,22	,	154385	,	-6335	,	-5071	,	-4.251799	,	0
13,22	,	154401	,	-6336	,	-5071	,	-4.479512	,	0
13,22	,	154433	,	-6341	,	-5069	,	-4.528147	,	0
13,22	,	154449	,	-6341	,	-5070	,	-4.4934864	,	0
13,22	,	154465	,	-6336	,	-5071	,	-4.436511	,	0
13,22	,	154497	,	-6344	,	-5072	,	-4.335165	,	0
13,22	,	154513	,	-6343	,	-5070	,	-4.1907663	,	0
13,22	,	154529	,	-6347	,	-5075	,	-4.0599766	,	0
13,22	,	154561	,	-6354	,	-5079	,	-4.019949	,	0
13,22	,	154577	,	-6352	,	-5078	,	-4.16318	,	0
13,23	,	154593	,	-6352	,	-5074	,	-4.499319	,	0
13,23	,	154625	,	-6344	,	-5068	,	-4.870851	,	0
13,23	,	154641	,	-6328	,	-5063	,	-4.944515	,	0
13,23	,	154673	,	-6324	,	-5063	,	-4.2862215	,	0
13,23	,	154689	,	-6327	,	-5065	,	-2.6636996	,	0
13,23	,	154705	,	-6321	,	-5063	,	-0.26018763	,	1
13,23	,	154737	,	-6324	,	-5056	,	2.4917362	,	3
13,23	,	154753	,	-6316	,	-5058	,	5.160138	,	5
13,23	,	154769	,	-6318	,	-5059	,	7.4419956	,	7
13,23	,	154801	,	-6313	,	-5058	,	9.173447	,	9
13,23	,	154817	,	-6310	,	-5060	,	10.301842	,	10
13,23	,	154849	,	-6311	,	-5059	,	10.863218	,	11
13,23	,	154865	,	-6313	,	-5054	,	10.898098	,	11
13,23	,	154881	,	-6309	,	-5054	,	10.433304	,	11
13,23	,	154912	,	-6312	,	-5055	,	9.545902	,	10
13,23	,	154928	,	-6310	,	-5059	,	8.348458	,	8
13,23	,	154945	,	-6316	,	-5055	,	6.937758	,	6
13,23	,	154977	,	-6314	,	-5058	,	5.3891625	,	4
13,23	,	154993	,	-6316	,	-5060	,	3.7930584	,	2
13,23	,	155009	,	-6312	,	-5054	,	2.2799876	,	1
13,23	,	155041	,	-6314	,	-5061	,	0.99181724	,	0
13,23	,	155057	,	-6313	,	-5054	,	0.022407174	,	0
13,23	,	155088	,	-6322	,	-5056	,	-0.6526911	,	0
13,23	,	155104	,	-6318	,	-5060	,	-1.1627082	,	0
13,23	,	155120	,	-6320	,	-5061	,	-1.6024295	,	0
13,23	,	155152	,	-6319	,	-5058	,	-1.9695013	,	0
13,23	,	155169	,	-6325	,	-5061	,	-2.2523632	,	0
13,23	,	155185	,	-6326	,	-5053	,	-2.497728	,	0
13,23	,	155217	,	-6323	,	-5064	,	-2.7533047	,	0
13,23	,	155233	,	-6326	,	-5057	,	-2.9919827	,	0
13,23	,	155265	,	-6332	,	-5069	,	-3.185641	,	0
13,23	,	155281	,	-6331	,	-5062	,	-3.388365	,	0
13,23	,	155297	,	-6339	,	-5067	,	-3.683145	,	0
13,23	,	155328	,	-6337	,	-5060	,	-4.1239557	,	0
13,23	,	155344	,	-6338	,	-5062	,	-4.688107	,	0
13,23	,	155361	,	-6336	,	-5069	,	-5.24511	,	0
13,23	,	155393	,	-6341	,	-5063	,	-5.64248	,	0
13,23	,	155408	,	-6344	,	-5063	,	-5.836772	,	0
13,23	,	155425	,	-6344	,	-5067	,	-5.8938527	,	0
13,23	,	155457	,	-6346	,	-5065	,	-5.8768244	,	0
13,23	,	155472	,	-6340	,	-5057	,	-5.771839	,	0
13,23	,	155504	,	-6328	,	-5053	,	-5.429753	,	0
13,23	,	155520	,	-6322	,	-5047	,	-4.5694456	,	0
13,23	,	155537	,	-6317	,	-5058	,	-2.9658432	,	0
13,23	,	155569	,	-6314	,	-5046	,	-0.6318226	,	1
13,23	,	155584	,	-6310	,	-5050	,	2.1967719	,	3
13,24	,	155600	,	-6309	,	-5048	,	5.1698847	,	5
13,24	,	155632	,	-6305	,	-5048	,	7.927365	,	7
13,24	,	155648	,	-6303	,	-5045	,	10.196425	,	9
13,24	,	155681	,	-6299	,	-5043	,	11.84151	,	11
13,24	,	155697	,	-6301	,	-5046	,	12.825064	,	12
13,24	,	155712	,	-6299	,	-5046	,	13.139832	,	12
13,24	,	155744	,	-6297	,	-5042	,	12.82427	,	12
13,24	,	155760	,	-6290	,	-5039	,	12.031466	,	11
13,24	,	155776	,	-6302	,	-5039	,	10.953535	,	9
13,24	,	155808	,	-6300	,	-5038	,	9.648987	,	7
13,24	,	155824	,	-6295	,	-5049	,	8.12153	,	5
13,24	,	155840	,	-6299	,	-5047	,	6.4943113	,	3
13,24	,	155872	,	-6304	,	-5047	,	4.900016	,	1
13,24	,	155889	,	-6300	,	-5048	,	3.3699286	,	0
13,24	,	155920	,	-6304	,	-5048	,	1.931674	,	0
13,24	,	155936	,	-6303	,	-5039	,	0.65049434	,	0
13,24	,	155952	,	-6300	,	-5042	,	-0.4033773	,	0
13,24	,	155984	,	-6314	,	-5048	,	-1.2175646	,	0
13,24	,	156000	,	-6307	,	-5050	,	-1.8934236	,	0
13,24	,	156016	,	-6308	,	-5048	,	-2.5014634	,	0
13,24	,	156048	,	-6311	,	-5041	,	-2.9928186	,	0
13,24	,	156064	,	-6313	,	-5048	,	-3.3418608	,	0
13,24	,	156096	,	-6312	,	-5051	,	-3.5822697	,	0
13,24	,	156112	,	-6317	,	-5046	,	-3.7404575	,	0
13,24	,	156128	,	-6321	,	-5053	,	-3.8662977	,	0
13,24	,	156160	,	-6316	,	-5050	,	-4.0219936	,	0
13,24	,	156176	,	-6324	,	-5046	,	-4.2066784	,	0
13,24	,	156192	,	-6328	,	-5049	,	-4.4269047	,	0
13,24	,	156224	,	-6326	,	-5047	,	-4.742067	,	0
13,24	,	156240	,	-6326	,	-5052	,	-5.1319957	,	0
13,24	,	156256	,	-6327	,	-5059	,	-5.468456	,	0
13,24	,	156288	,	-6334	,	-5048	,	-5.664445	,	0
13,24	,	156304	,	-6335	,	-5054	,	-5.763685	,	0
13,24	,	156336	,	-6340	,	-5058	,	-5.871914	,	0
13,24	,	156352	,	-6327	,	-5046	,	-6.004016	,	0
13,24	,	156368	,	-6318	,	-5044	,	-5.93804	,	0
13,24	,	156400	,	-6309	,	-5048	,	-5.2697473	,	0
13,24	,	156416	,	-6309	,	-5040	,	-3.7146654	,	0
13,24	,	156432	,	-6309	,	-5040	,	-1.3535681	,	1
13,24	,	156464	,	-6299	,	-5037	,	1.4601521	,	3
13,24	,	156480	,	-6306	,	-5039	,	4.3433175	,	5
13,24	,	156512	,	-6298	,	-5043	,	6.9516115	,	7
13,24	,	156528	,	-6294	,	-5035	,	9.041106	,	9
13,24	,	156544	,	-6290	,	-5040	,	10.558956	,	11
13,24	,	156576	,	-6302	,	-5040	,	11.501648	,	12
13,25	,	156592	,	-6293	,	-5040	,	11.778357	,	12
13,25	,	156608	,	-6285	,	-5033	,	11.403845	,	12
13,25	,	156640	,	-6292	,	-5034	,	10.606307	,	11
13,25	,	156656	,	-6293	,	-5040	,	9.566042	,	9
13,25	,	156672	,	-6290	,	-5028	,	8.322352	,	7
13,25	,	156704	,	-6292	,	-5031	,	6.9389625	,	5
13,25	,	156720	,	-6292	,	-5038	,	5.5186563	,	3
